0.982017, 0.852086, 0.099779, 0.075125, 0.843288, -0.671202, -1.704433, 0.367276, -1.157302, 0.592507, -1.465728, -0.567721, -0.573982, 0.644073, 2.183845, -1.950875, 2.873852, 1.011002, 0.861284, -0.284139, -0.441953, 0.924763, 0.095197, 2.220309, 1.88182, 2.979249, 0.495322, 1.649714, 0.368716, 0.277328, 0.835319, 0.101977, 0.578781, -0.580347, 0.195815, -0.731665, -0.234165, -0.054076, -0.525241, -0.685117, 0.418479, 1.463387, 1.458211, 0.77325, 0.245641, 1.535696, 1.017459, 0.558749, 0.035371, 0.459684, -0.725624, 1.000583, -0.012993, -0.486048, -0.166106, -0.640941, -0.127126, 1.278708, 1.569755, 2.647359, 0.126374, 1.006649, 1.149426, 0.901169, 0.682539, 0.406285, 0.371659, -0.024895, 54.68, 25.31
-0.200338, -0.185885, -0.647428, 0.241321, 0.083424, -1.302338, -1.400643, -0.440231, -2.664445, -5.944659, -5.154426, -0.268968, 1.073423, 1.441478, 3.73174, 2.353565, 0.543307, -0.585994, -0.718489, -0.85515, -0.280973, -0.36279, -1.002226, -0.710333, -0.818267, 1.531982, 0.75347, 1.721974, 2.313383, -0.257226, 1.231227, 3.74322, 4.732658, 1.253965, -0.407356, -0.898095, -1.348386, 0.180761, -0.840863, -1.126233, -0.754175, 0.270441, 2.393716, 2.274712, 4.244904, 4.522782, 0.947122, 3.233715, 3.339454, 4.603999, 1.679232, -0.397205, -0.721583, -1.657642, -0.335429, -0.702229, -1.75156, -0.984383, -0.67699, 2.41653, 1.426338, 1.76196, 2.545255, -0.076444, 2.448142, 3.657909, 3.752952, 0.621386, 54.68, 25.31
0.280309, 0.112168, -0.337113, -1.072715, 0.538022, -0.230065, -0.421395, 0.609879, -0.628055, -0.171651, -0.423765, -0.919738, 0.30762, 0.081967, 1.425115, -3.428517, 2.287018, -0.145727, -0.308482, -0.608219, -0.950453, -0.372448, -0.669965, -0.029884, 1.828309, 1.005932, -0.220889, 0.811013, 0.017333, -0.651995, -0.015139, -0.882301, -0.642986, -1.371937, -0.400063, -0.971133, -1.022089, 0.500228, -0.144136, 0.717376, 1.247992, 3.024564, 0.913134, 0.486298, 0.632852, 0.722277, -0.012047, 1.030336, -0.233744, 1.27798, -0.233347, -0.342059, -0.705028, -0.740299, -0.003823, -0.788138, 0.188648, 0.980873, 3.027405, 1.276883, 0.931724, 3.249014, 2.044838, 0.16285, 0.935056, -0.336125, 0.453204, -0.471644, 54.68, 25.31
0.123849, -0.777647, -0.317594, 0.01709, 0.171721, -0.348809, 0.90274, -0.242465, 0.414709, 0.45507, 0.295914, 0.333845, 0.731831, 0.889359, 0.307439, 0.210411, -0.387234, 0.423655, -0.243337, 0.586776, -0.360511, -0.153746, 0.208613, -0.019922, 0.069965, -0.353221, 0.216131, -0.300898, 0.04642, -0.421401, -0.057801, -0.215332, 0.297548, 0.818101, -0.463413, -1.308097, -0.581555, -0.126937, -0.983613, -1.095692, -0.737395, -0.995003, -1.149195, -0.768013, -1.243875, -0.348874, -1.22446, -0.801927, -0.839014, -1.029108, -0.726227, -0.718111, -1.700873, 0.389429, -0.141965, -0.434325, -0.288064, -0.987395, -0.685252, -0.998023, -0.628849, -1.256749, -1.029392, -1.301402, -0.652238, -0.842653, -0.8845, -0.070451, 41.26, 69.21
0.009578, -0.617152, -0.032498, -0.613099, 0.378402, -0.455171, 0.31922, 0.313151, 0.333913, -0.378668, 0.036248, 0.222924, 0.244095, 0.495145, 0.193788, -0.193023, -0.284606, 0.073767, -0.441971, 0.226888, -0.773973, -0.971316, -0.857288, -0.801613, -0.618261, -0.377283, -0.088582, -0.27987, -0.289884, -0.348789, -0.061678, -0.165759, -0.12805, -0.265439, -0.317118, -1.096344, 0.224219, -1.084218, 0.903013, -0.664921, -0.551716, -1.07263, -0.483251, -0.46711, -0.82694, -0.544301, 0.753879, 0.805647, 0.650523, 0.260078, 0.210161, -0.109094, -1.31248, 0.972675, -0.025617, 0.722163, 0.161254, -0.933429, -0.689797, -0.681, -0.514576, -0.938848, -0.803152, -1.25725, -0.739435, -0.65004, -1.047442, -0.826067, 41.26, 69.21
-0.595577, -0.905234, -0.682326, -0.636539, -0.009992, 0.174302, -0.200938, 0.308614, 0.54343, 1.271989, 0.061965, -0.112616, 0.161441, 0.47639, 0.125538, 0.579854, 0.598747, -0.638066, -0.989693, -0.70818, -1.087503, -1.10346, -1.08174, -0.88489, -1.07312, -0.664984, -0.258969, -0.788543, -0.528624, -0.662839, -0.716987, -0.380268, -0.506072, -0.396688, -0.431237, -1.181102, -0.171966, -0.87068, -0.075539, -1.195044, -0.09533, -0.880741, -0.225052, -0.360848, -0.537081, -1.117157, -0.889368, -0.670742, -0.440484, -1.001394, -0.971471, -0.70626, -1.618381, -0.175684, -0.05177, 0.068378, 0.238871, -0.834304, -1.070435, -0.329911, -0.857343, -1.254107, -1.209668, -1.080185, -1.054197, -0.580651, -0.898673, -1.089015, 41.26, 69.21
-0.03561, 0.033385, -0.453549, 0.530222, 0.819945, -0.207646, 0.176532, -0.016408, -0.457534, -0.368195, -0.601772, 0.018879, 0.123781, -0.632399, -0.40103, -0.39331, -0.572315, -0.252733, 0.027565, -0.536434, 0.197343, 0.527328, 0.471007, 0.420614, 0.881853, 0.300763, 0.596069, 0.86704, 1.138094, 1.869963, 1.953282, 1.548505, 0.868777, 1.515938, -0.0884, -0.019378, -0.504718, -0.955871, -0.161304, 0.162681, 0.014752, -0.529943, 0.301848, 0.602183, -0.370327, 0.418184, 2.129221, 0.147925, 0.534675, 0.954867, 0.771938, -0.677455, 0.27511, 0.012594, -0.050429, -0.022615, 0.265462, -0.122443, 0.12897, 0.060194, 0.119587, 0.198284, 1.317151, 1.883944, 1.672429, 2.29543, 0.216092, 0.681775, 44.41, 26.1
-0.376454, -0.686589, 0.157421, 0.49365, 0.243689, -0.475467, 0.965321, -0.505365, 0.736465, 0.288885, 0.778808, 0.921623, 0.933934, 0.25503, 0.153413, -0.158145, -0.467312, 0.485228, 0.083835, 1.689443, -0.586073, -0.264976, 0.290602, 0.738086, 0.672094, 0.046187, -0.357595, -0.514159, -0.574223, 0.215876, -0.219178, -0.32007, -0.152808, -0.289233, -0.343564, 0.100738, -0.157559, 0.063903, -0.361489, -1.013728, -1.004669, -0.792516, -0.863001, -0.736412, -1.126283, -1.134187, -0.654867, -0.840173, -0.722526, -0.793973, -0.855125, 0.457683, 0.131764, 0.402213, -0.234171, -0.252977, -0.536634, -0.371667, -0.944625, -1.082473, -1.064438, -1.215384, -1.257028, -0.181221, -0.375155, -0.851768, -0.837463, -0.892194, 39.91, 32.83
1.740422, 0.917212, 1.422495, 0.295401, -0.046348, -2.815947, 0.256713, -0.013346, 0.457072, 0.545647, 0.364422, 0.7134, 1.641659, 1.243055, 0.908436, 0.225071, 0.323277, 1.240728, 0.92987, 0.980332, -0.453238, 0.012217, -0.47112, -0.393813, -0.683373, -0.554867, 0.256841, -0.39918, -0.661473, 0.156908, 0.113107, 0.171029, -0.243202, -0.34915, 1.320092, 0.07274, 0.495111, 0.174876, 0.423197, 1.687851, -0.997258, -1.442693, -1.33214, -0.4934, -1.255019, -1.267088, -1.115417, -0.924972, -0.924115, -1.027927, -0.629165, -0.428944, -1.709914, 0.266409, -0.302235, -0.460768, -0.223859, -1.503997, -1.342905, -1.237334, -1.122119, -1.213424, -1.166794, -1.094262, -0.688873, -0.613409, -0.556468, -1.048881, 41.26, 69.21
-0.572348, -0.94456, -0.800197, -0.716319, 0.110428, 0.043236, 1.104337, 0.785388, 0.028326, -0.107078, -1.23384, -1.106015, -0.761291, 0.830622, 0.615861, 0.009962, -0.185952, -0.420521, -0.879569, -0.645549, -1.19029, -1.361046, -0.667782, -0.921646, -0.445533, -0.132641, -0.467426, -0.171115, -0.585957, -0.97465, -0.361157, -0.053511, -0.244014, -0.292456, -0.360835, -1.185886, -0.556679, 0.354226, -0.811748, -0.657606, -0.382649, -0.591805, -0.598556, -0.595868, -0.484422, -0.435596, -0.452922, -0.317467, -0.883817, -0.668979, -0.600907, 0.024314, -1.319768, -0.080565, -0.236182, -0.374465, 1.573792, -0.359889, -0.329709, -0.580913, -1.157074, -0.429889, -0.536831, -0.874736, -0.257925, -0.177494, 0.010334, -0.938916, 41.26, 69.21
0.742784, -0.083342, 0.03856, -0.261221, 0.588851, -0.490142, -0.255693, -1.509049, 0.301206, 0.912653, 0.806195, -0.211528, 0.10089, 1.78547, 0.894638, 0.332358, 0.288745, 0.711786, -0.034923, 0.411189, -0.738487, -0.581153, -0.660418, 0.447329, -0.202087, -0.612373, -0.193775, -0.230555, -0.893679, 0.414058, 0.309088, -0.12733, 1.31088, 0.216214, -0.12847, -1.171307, -0.369588, 0.606718, -0.658866, -1.036145, 0.26701, -0.566684, -0.312624, 0.870689, 0.359534, -0.781361, 0.103881, -0.381572, -0.341828, 0.155551, -0.366792, -0.192987, -1.557698, 0.189487, -0.398465, -0.552205, -0.381011, -0.447868, -0.531893, -0.955556, -0.773059, -0.57624, -0.948689, 0.209504, -0.711766, -0.640925, 0.747631, 0.035951, 41.26, 69.21
1.673156, 1.330972, 0.060682, -2.660826, 1.529313, -1.490661, -0.902972, -0.414902, 0.456429, -0.647303, 0.273259, 1.798997, -1.632168, 1.284348, -1.783898, -0.417241, -0.775092, -0.501521, -0.967053, -0.87729, -1.572617, -2.008152, -2.195094, -2.287647, -2.390974, -2.158235, -2.316151, -2.486253, -2.727725, -2.59972, -2.589081, -2.320537, -1.432063, -1.740465, -0.211815, -0.940927, -1.377988, 1.080875, -1.245825, -0.930078, -0.757919, -0.593385, -0.599228, 1.718892, 0.21757, 0.140977, 1.168297, 0.283512, 0.250325, 1.418351, 0.76282, -0.275061, -1.38209, -1.057723, 0.198694, -0.771823, -1.128946, -0.5892, -1.003523, -0.674356, 0.802857, 0.324163, -0.197785, 1.014174, -0.170851, 0.291634, 1.518726, 1.025637, 52.5, -0.12
1.553948, 1.474124, 7.35E-4, -1.559724, 1.368737, -1.757946, -1.562872, -0.634095, 0.059699, -1.851418, -0.8318, 1.283961, -2.386466, -0.081681, -2.991816, -0.14786, -0.419319, -0.278251, -0.547809, -0.72083, -0.969487, -1.621189, -1.422356, -0.600677, -1.797608, -1.332942, 0.56635, -1.343732, 1.478081, -0.117197, 0.503574, 0.362271, 2.713017, 1.455659, -0.267512, -1.038084, -1.378343, 1.020064, -1.044056, -1.163109, -0.285086, -1.34785, -0.946, 0.846968, -0.854647, 1.056261, 0.205942, -0.206746, 0.050338, 0.5163, 0.341639, -0.411578, -1.537187, -0.90531, -0.221094, -0.493653, -1.125981, 0.699604, -1.042295, -0.676651, 0.993896, -0.238952, 1.691006, 0.786861, 1.056247, 0.040172, 1.582676, 1.2098, 52.5, -0.12
0.214345, -0.022559, 1.13227, 0.108449, 0.980897, -1.155733, 0.643886, -0.2097, 0.919384, 0.194699, -0.308717, 0.002418, -0.335973, -0.53606, 0.16679, -0.522212, 0.912051, 1.074585, 1.024598, 2.085916, -0.041407, 0.720624, -0.54389, 0.133323, 1.097432, 1.370252, 0.243956, 0.872672, -0.507792, -0.216623, -0.171503, -0.148703, 1.505433, 2.403429, -0.247637, 0.247634, 0.441004, -1.022006, -0.089212, -1.065423, -0.563295, 0.163815, 0.117938, -0.325002, -0.716134, -0.716443, -0.158578, -0.553529, 0.209865, 0.678783, 1.822245, -0.197387, 0.201544, -0.105605, 0.296265, 0.338135, -0.816566, 0.349209, 0.071501, 0.465788, -0.569399, 0.219159, -0.614967, -0.80953, -0.428465, -0.334473, 0.687783, 1.298973, 36.7, 3.21
-0.247101, -0.193421, 2.337508, 0.142902, 0.121459, -1.147138, 0.465203, 0.181636, 2.047672, 1.195406, 0.261294, -0.139977, 0.584373, 0.45691, 0.062143, 0.467703, 0.526171, 0.924703, 0.767461, 2.565239, 0.49578, 0.819995, 0.104305, 0.698445, -0.420989, -0.156731, -0.683814, -1.076919, -0.665709, -0.625912, -0.394087, -0.930497, -0.464009, -0.17993, 0.224825, 0.607614, 1.573832, -0.555696, 0.374893, 0.30705, 2.191551, 0.077002, -0.052479, 0.018636, 0.106313, 0.541994, 0.235248, -0.728656, -0.666717, 0.945965, -0.178471, 0.253055, 0.167078, -0.172076, -0.130229, 0.624688, -0.832841, 2.047565, -0.365727, -0.3989, -0.595595, -0.955384, -0.948113, -0.813036, -0.251967, -1.002253, -0.354886, -0.092362, 36.7, 3.21
0.412843, 0.82046, 0.011028, -0.570456, 0.561513, -0.992088, -0.567054, 0.057496, 0.426471, 0.242403, 0.910025, 0.875527, 0.839001, 1.272483, -0.495388, -0.205975, -0.163693, -0.020815, 0.332519, -0.560653, 0.061924, 0.771834, 0.421819, -0.544545, 0.528866, -0.115498, -0.30699, 0.222789, -0.343088, -0.160733, 0.240565, -0.939548, -0.995926, -0.656351, 0.193571, 0.771892, 0.42618, 0.175436, 0.904019, 0.664849, -0.777, 0.35166, -0.441119, -0.668325, -0.088541, -0.232641, -0.668625, -0.219911, -0.762939, -0.885281, -0.939081, -0.666543, 0.184707, -0.499703, -0.178847, 0.500003, 0.953724, -0.770836, 0.478425, -0.274801, 0.518741, 0.779247, -0.091595, -0.271568, -0.318298, -0.514382, -0.643715, -0.268833, 36.7, 3.21
-1.23635, -1.054672, -0.190242, 1.416271, -1.635374, 1.106069, 0.858114, 0.472818, 0.531768, 0.916175, 1.101196, 1.150132, 0.938939, 0.223915, -0.014317, 0.956759, 1.398937, -0.988014, -0.707319, 0.821866, 1.281644, -0.813405, -0.308173, -1.33489, -0.248282, -0.820331, -1.519886, -1.695659, -0.986393, -1.04579, -1.14851, -1.080293, -0.97248, -1.160862, -0.613995, -0.058614, 0.942826, 1.458351, 0.35511, 0.054073, -0.473764, 0.28114, 0.130362, -0.483324, -0.91033, -0.462589, -0.350966, -0.748468, -0.680287, -0.404597, -0.651019, -0.376144, 0.318108, 1.378064, -0.169123, -0.308682, 0.269208, -1.06676, 0.079514, -0.680275, -0.835536, -1.162558, -1.038207, -0.356612, -0.506603, -0.72739, -0.697773, -0.843879, 9.03, 38.74
-1.324362, -1.403503, 0.962961, 1.075831, -2.226785, 0.783383, 2.258354, 0.959308, 1.650952, 1.023211, 0.929242, 0.529059, 0.755411, 1.256302, 0.964712, 0.671447, 0.430577, -0.966211, -1.031352, 2.644299, 0.577222, 1.752993, 0.173116, 0.159839, 0.141846, -0.613127, -0.747068, -1.160697, -1.420417, -0.939488, -1.374004, -0.922183, -0.751788, -0.833377, -0.895726, -1.208817, 0.675732, 0.277722, -0.75408, -0.904666, -0.644301, -0.6241, -0.611953, -0.819917, -1.172677, -1.271161, -0.878001, -0.855682, -0.710175, -1.188919, -0.970309, -0.761642, -1.055509, 0.785486, -0.292847, -0.554018, -0.563689, -0.39527, 0.062556, -0.473659, -0.545773, -1.031832, -1.515878, -0.730053, -0.532935, -0.378382, -0.903205, 0.167764, 13.75, 100.48
0.280006, 1.513614, 0.336535, -1.569891, 1.196178, -0.42207, -1.868465, -0.672428, -1.027594, -0.412304, -0.612361, -0.249619, -0.246791, 0.564523, -0.276439, -1.06477, -0.362895, -0.717361, -0.370608, -0.873931, -0.593279, 0.492825, -0.897101, -1.334733, -1.380645, -0.945612, -1.460999, -1.567083, -1.502925, -1.685307, -0.994056, -0.963255, -0.568958, -0.544911, -0.231449, 1.724411, 1.938486, 2.098127, 1.83752, 0.12286, 0.45066, -0.964831, -0.505942, -1.08759, -1.137895, -1.274846, -0.852544, -0.47204, -0.67693, -0.747668, -0.814808, -0.120299, 0.302683, -0.830254, 0.277153, 1.358278, 0.669916, 0.244376, -0.130807, -0.022055, -0.25674, -0.372443, -0.086114, -0.275391, 0.07798, -0.264101, 0.30408, 0.19565, 13.75, 100.48
-0.795408, -0.50862, -0.827806, -0.554641, -3.326892, 1.890816, 1.830018, -0.31305, 0.655032, 0.290651, 1.141831, 1.811494, 1.980342, 1.334772, 0.571487, 0.171334, -0.58397, -0.504384, -0.317659, -0.611998, 0.108287, 1.841849, 0.597832, 0.181235, -0.083659, -0.504135, -0.453085, -1.200154, -1.818362, -1.701069, -1.272698, -0.968474, -1.291667, -1.189927, -0.128791, 0.266205, -0.148711, -0.825282, -0.35133, 1.530937, 1.279195, -0.19151, -0.35317, -0.887348, -0.519594, -0.469465, -0.417285, -0.862386, -0.994548, -0.571401, -0.204239, -0.174683, 0.340369, 0.330951, 0.395848, -0.053662, 0.651689, 2.905901, -0.45204, 0.781966, -0.40522, -0.750624, -1.051213, -0.202909, -0.745008, -1.096309, -0.673039, -0.846259, 39.91, 116.38
1.981594, 1.989539, 0.147888, -0.377996, 0.389043, -2.9362, -2.268517, -1.173457, -1.95944, -0.277336, -0.645148, -2.295307, 0.588396, 0.750838, 1.362267, 1.512287, 1.041118, 0.119323, 0.091804, -0.808739, -1.101235, -1.237448, -0.602076, 0.252093, -0.342159, 0.002301, 0.714802, 0.299043, 0.311733, 0.337319, 0.712154, 0.841863, 0.008202, 1.024604, 0.288496, -0.012725, -0.807744, -0.160565, -0.238551, 0.055511, -0.235747, -0.349317, 0.382972, -0.284147, 0.433399, 2.463616, 1.104636, 0.88171, 3.669515, 1.624928, 1.358183, 0.73588, 0.384949, -0.686301, -0.020923, -0.49781, -0.812288, 1.748266, -0.925389, -0.792803, -0.020966, -0.533283, -0.518187, 0.221784, 0.67738, 0.875114, -0.172513, 1.107338, 39.91, 116.38
-0.3379, -0.319231, -0.655084, 0.661541, -0.660433, 0.432831, -0.544158, 0.968083, -0.376019, -0.45962, -1.506645, -0.839322, -1.657303, -1.078479, -1.859424, -0.87943, -2.927071, -0.278312, -0.315908, -0.521884, 0.123515, 0.604223, -0.648701, -0.514809, -0.363111, 0.228674, 0.056136, -0.289182, -0.368842, 0.080291, 0.098373, 0.345435, -0.119357, 0.598957, 1.139377, 0.596998, -0.106324, 0.473326, -0.307306, 0.327148, -0.829438, -0.271016, 0.11862, -0.233134, 0.867749, 0.942289, 0.608334, 0.208031, 1.145992, 0.110543, 1.802215, 0.849987, 0.510157, -0.126445, -0.305588, -0.132364, -0.731655, -0.719433, -0.675623, -0.066065, -0.656609, -0.027631, -0.375268, -0.268467, 0.251223, 0.215068, -0.737597, 0.747871, 39.91, 116.38
2.567911, 2.592688, 0.414976, -0.516516, -0.384167, -3.099639, -2.350113, -3.201845, -2.753702, -0.89078, -0.699503, -0.277563, -0.441199, 0.910267, 1.016908, 1.785067, 0.97623, 1.191701, 1.105078, -0.556926, -0.649296, 0.23555, -0.605983, 2.362706, -0.343648, 0.103066, -0.039275, 0.130952, 1.118742, 0.386223, 1.860237, 0.9492, -0.290905, 0.181828, 1.216432, 0.639235, -0.63154, -0.402407, -0.055348, -0.302302, 0.282212, -0.49233, 0.006282, -0.700105, -0.642965, -0.682139, -0.558322, 0.273852, -0.183852, -0.808118, -0.571447, 1.510102, 0.890697, -1.091783, -0.072223, 0.47455, 0.14185, 1.040163, -0.163626, 0.235644, -0.670625, -0.680545, 0.209517, -0.824647, 0.410646, 0.183563, -0.554261, -0.581294, 39.91, 116.38
0.092472, -0.172721, -0.607239, -0.762492, -0.280029, 0.235851, -0.183011, -0.731309, -1.352466, -1.571009, -0.002857, -2.426712, 0.130719, -1.386204, -1.100217, 1.926103, 0.775665, -0.572717, -0.974962, -0.871726, -1.261943, -1.514946, -1.457374, -0.755737, -0.498767, 1.988014, -0.203106, -0.26604, 0.24381, -0.647309, 0.082706, -0.874307, -0.435898, -0.469932, -0.19154, -1.065515, -1.179733, 0.157782, -0.911204, 0.203441, 0.718633, 2.657043, 4.506916, 2.221061, -0.292568, 1.998775, 0.613016, 0.849742, 0.331209, 0.056836, 0.081411, -0.438976, -1.621884, -1.422739, -0.010529, -1.295423, -0.882379, 0.219616, 0.15947, 4.751607, 0.045219, -0.567946, 0.730254, -0.481404, 0.617299, 0.12292, -0.071804, -0.339058, 23.76, 121.0
-0.143551, -0.383534, -0.681029, -0.66012, 0.319265, 0.218254, -0.177202, -0.82901, -0.868178, -1.705711, -0.631083, -1.299188, -1.194969, -0.266565, -0.592584, 0.304471, 0.800052, -0.504567, -1.025194, -0.937569, -1.201983, -1.480381, -1.571628, -1.224271, -0.939243, 0.236656, -0.982209, -0.461465, -1.28131, -1.582547, -1.545586, -0.937357, -1.145155, -0.822672, -0.050454, -1.040773, -1.021209, 0.176838, -0.959767, -0.181705, 0.680433, 2.058398, 3.542558, 1.233427, 1.217111, 0.452728, 0.073493, -0.64821, 0.226927, 0.369824, 0.702557, -0.054827, -1.375536, -1.408119, -0.003153, -1.360354, -1.047424, 0.302481, 1.185607, 2.506967, 0.778822, 1.292896, -0.071467, -0.406384, -0.725002, 0.246586, -0.448087, 0.302446, 23.76, 121.0
-0.408467, -0.304389, -0.738074, -0.950998, -1.766061, 0.162409, 0.786345, 1.987775, -1.741901, -3.01314, -1.420605, -1.199406, 2.360013, 0.006779, -0.637226, 0.661954, 0.113529, -0.519122, -0.388781, -0.713901, -0.549771, 0.413931, 0.35211, -0.357497, -0.068183, 0.885644, -0.965736, -0.329858, 2.397191, 3.972882, 1.368485, 1.527044, 2.025534, -0.506891, -0.630985, -0.62426, -0.805335, -1.182581, -0.558365, -0.120553, -0.218491, 3.120527, 5.708049, 1.643115, 0.537258, 4.82791, 5.162005, 2.053109, 0.603333, 2.940711, 1.126065, -0.518821, -0.142439, -0.603033, 0.117889, 0.506474, 0.291498, -0.088372, 0.783, 2.658553, 0.87173, 1.905688, 5.927964, 5.686095, 2.251423, 2.449661, 4.55109, 1.061183, -6.17, 106.82
-0.480761, -0.71545, -0.629677, -0.715048, -0.818194, 0.509118, -0.527384, -0.197557, 0.074414, -0.606338, -0.425181, -0.483067, -0.262952, -0.139868, 0.629014, 0.151532, -0.608893, -0.800616, -0.615368, -0.471641, -1.088726, -0.773026, -1.001025, -0.832014, 0.042853, -0.28155, -0.172472, -0.79371, -0.369721, -0.123173, -0.078087, -0.038074, -0.079592, -0.360004, -0.383033, -0.557252, -0.563242, -1.285427, -0.58008, 1.196392, -0.121919, -0.140276, -0.555068, -0.384287, -0.215637, 0.223354, 0.040133, 0.709859, 0.722239, -0.024283, -0.531995, -0.777481, 0.145946, 0.735687, 0.170194, 0.561685, 0.152551, -0.759718, 0.863153, 0.018157, -0.60546, -1.14254, -0.883051, -0.712452, -0.648814, -0.294352, -0.340328, -0.238646, -6.17, 106.82
-0.378817, -0.174531, 0.421428, 0.143749, 0.774368, -0.21536, 0.212607, 0.160505, 0.444018, -0.297324, -0.388389, -0.064088, 0.186395, -0.646186, -1.29714, 0.025383, -0.602197, 0.668545, 0.666333, 1.317786, 0.297411, 1.198382, 1.918833, 1.935918, 1.883592, 1.014022, 1.53906, 1.166552, 1.538999, 1.389619, 0.611208, -0.013871, 0.933821, 0.057474, -0.214059, 0.529084, 0.715649, -0.934013, 0.155189, -0.0069, -0.100945, 1.253551, -0.253366, -0.241531, -0.163674, 0.472497, -0.074871, -0.155894, 0.393212, 0.083325, -0.480113, 0.835027, 0.566433, 1.456448, 0.087041, 0.474149, 0.958495, 0.4304, 0.835013, 0.568439, 0.875779, 0.270847, 0.559439, 0.832404, -0.100405, 0.148143, 0.462031, -0.256506, 17.98, -76.8
-0.123532, -0.199476, -0.497306, -0.472884, 0.284417, -0.097946, -0.767869, -0.278487, -1.215096, -1.055085, -1.318353, 0.599366, -1.600033, -1.261405, -1.358928, -0.709374, -1.703875, -0.154009, -0.304135, -0.654452, -0.660852, -0.05162, -0.6433, -0.56769, -0.362917, -0.278889, -0.133263, -0.140065, 0.212533, 0.172292, -0.160096, 0.1803, 1.551106, -0.124061, 0.168046, -0.282172, 0.01429, -0.208485, -0.015103, 0.531627, -0.512114, 0.089081, -0.145793, -0.121443, 0.645209, 1.53646, 0.469326, 0.038246, 0.497241, 1.86286, 1.255586, 0.787037, 0.403595, -0.415844, 0.029371, -0.802322, -0.579834, 0.67081, -0.30539, 0.872846, -0.122107, -0.033195, 0.51365, 0.35209, -0.177499, 0.273931, 2.47166, 0.812185, 39.91, 116.38
-0.376303, -0.309226, -0.87816, -0.28452, -1.028045, 1.126517, 0.470006, 0.638766, 0.367335, 1.59737, 0.342763, 0.337028, -0.110602, -0.753116, 0.370446, 1.167039, -1.452851, 0.090455, 0.024728, -0.855528, -0.333047, 0.287871, 0.786726, -0.175951, -0.498559, -0.60441, -0.309552, -0.595719, -0.473976, -0.356554, -0.562376, -0.680158, 0.016547, -0.425966, 2.200665, 1.370688, -0.373804, 0.834829, 0.118877, 0.509881, 0.302045, -0.560997, -0.527122, -0.31932, -0.827462, -0.675159, -0.724929, -0.179567, -1.032274, -0.566981, -0.794867, 2.835379, 2.344208, -0.592209, -0.194941, 0.76106, 1.348491, -0.064501, -0.626571, -0.728271, -1.076515, -1.177169, -0.966582, -0.614194, 0.45915, -1.011938, 0.017635, -0.697296, 39.91, 116.38
0.056552, -0.009429, -0.595163, 0.735531, 0.298347, -0.037887, 0.566903, 0.271559, 1.018664, 1.229652, -0.758097, 0.396829, 0.462092, 0.25674, -0.56965, 1.201974, -0.307821, 0.233333, 0.105509, -0.627346, 0.237996, -0.460207, 1.291541, -0.209179, -0.667051, 0.300554, 0.733228, 0.340125, 0.17117, -0.135539, -0.144474, 0.864678, 0.327517, -0.461988, 0.930414, 0.480449, -0.242859, -0.057999, 0.391771, 1.37192, 0.134955, 0.16571, 3.374641, 2.570513, 2.842509, 1.505439, 1.061829, 0.504001, 1.929082, 0.683591, -1.014447, 1.365431, 0.904088, -0.381722, -0.369294, -0.633729, 2.705284, 0.095463, -0.901557, 0.839372, 0.939702, 1.676221, 0.921406, 0.62241, -0.173876, 1.506348, 0.59325, -1.095352, 39.91, 116.38
1.615642, 1.465173, -0.095099, -0.957211, -0.631254, -1.918438, -2.276596, -1.11003, -1.36437, -0.669686, -1.126599, 0.142274, -1.508142, -1.359194, 1.327396, 1.317013, -0.202805, 1.312715, 0.753756, -0.606035, -0.908168, -0.199994, 0.608675, 1.09187, 0.799188, 2.333539, 1.451819, 2.029521, 2.151543, 2.894682, 3.081382, 3.614444, 2.420328, 1.73648, 3.022095, 1.133316, -0.487454, -1.034056, 0.24957, 0.067847, 1.516053, 0.03505, 1.518096, 1.697392, 1.651611, 1.036045, 2.467991, 2.529574, 2.08062, 1.2103, 1.084438, 4.509076, 2.450657, -0.61168, 0.442118, -0.294441, -0.513886, 1.089329, 0.337241, 1.198848, 0.128092, 1.696536, 1.23177, 3.053263, 3.145948, 3.136668, 1.368047, 0.970118, 39.91, 116.38
0.233607, -0.088442, -0.576669, -0.697256, 0.188385, -0.274998, -0.569726, -0.983091, -1.002691, 0.055562, -1.628227, -0.350408, 1.021121, -0.503457, -0.363195, -0.671331, -0.199265, -0.277642, -0.640182, -0.804414, -1.186483, -1.424246, -0.849879, 0.656679, 1.386456, 0.542553, 0.221299, 0.430673, -0.386352, 0.257526, -0.201545, -0.248861, 0.013564, -0.00524, -0.365122, -1.131787, -1.398695, 0.315274, -0.733436, -0.630763, 1.109399, 1.24907, 1.55407, -0.415705, 0.153755, 0.151325, 0.626356, -0.504519, -0.477362, -0.599494, 0.075718, -0.291605, -1.485375, -1.594935, -0.041376, -1.50799, -0.912031, 0.835487, 1.797676, 0.016989, -0.09962, 0.186245, -0.730688, -0.554556, -0.920277, -0.805552, -0.50013, -0.607335, 23.76, 121.0
