
1.270436, 0.949067, 0.763296, 2.771397, -0.142545, 0.164858, 0.822896, 0.894358, 0.875286, -0.248626, 1.324529, -0.194624, 0.535373, 0.069377, -0.03877, 0.058934, -0.36056, 4.26608, 4.201531, 1.807554, 2.083142, 1.821092, 0.947908, 0.542761, 1.299182, 0.502809, 0.188296, 0.227306, 0.100672, 0.594653, 1.071041, 0.748697, 0.051484, 0.00785, 1.392418, 0.359512, 0.202168, 7.915519, -0.270291, -0.255135, -0.369381, -0.217166, -0.487914, -0.810718, -0.755437, -0.509451, -0.793526, -0.564373, -0.590346, -0.819419, -0.994125, 1.60831, 0.712943, -0.945342, 12.715904, 1.96367, -0.72345, -0.068038, 0.438638, -0.390323, -0.443135, -0.435225, 0.124363, -0.511038, 0.058143, -0.150804, -0.461964, -0.781551, 12.65, -8.0
0.810414, 0.306362, -0.01793, 0.7858, -0.851084, -0.607682, 0.232394, 0.723632, -0.902211, -0.412891, 0.523667, 1.323891, 0.511488, 0.025329, 0.110294, -0.388969, 0.171911, 1.013987, 0.672793, -0.223492, 0.194759, -0.119643, 0.381672, 0.113775, 0.196942, 0.326569, 0.248108, 1.513648, -0.01841, 0.532945, 0.77635, -0.269573, -0.590965, 0.328128, 0.611058, -0.242879, 0.123015, 0.364315, 0.940851, -0.6814, -0.030859, 0.073857, 1.004783, -0.430884, -0.294055, -0.35287, -0.161685, -0.089209, -0.532552, -0.793688, -0.593232, 0.185001, -0.793001, -1.033119, -0.400477, -1.275295, -0.823164, -0.330149, -0.73828, 0.004695, -0.204316, 0.603709, -0.459096, -0.434821, -0.008495, -0.694163, -1.020739, -0.378908, 12.65, -8.0
0.282792, -0.024534, -0.386024, 1.179332, -0.235793, 0.35276, -0.500667, -0.674754, 0.525125, 0.204948, -0.436055, 1.563108, 1.889432, -0.038084, -0.236449, 0.69055, -0.924685, 0.639616, 0.376352, -0.315212, 0.313591, 1.167503, 0.441318, 0.026316, -0.146687, 0.18626, 0.661884, 0.846174, 0.393856, 0.742056, -0.01361, 0.600035, 0.16241, 0.692897, 1.088569, 0.200613, -0.152788, 0.220554, 0.805962, 0.375304, -0.092685, -0.695458, 0.064553, -0.439924, -0.15693, -0.421039, -0.401126, -0.73549, 0.068875, -0.330092, 0.915988, 2.068901, 1.392377, 0.426692, -0.428977, -0.339187, -0.221652, -0.479874, -0.763738, -1.050758, -0.586358, 0.196097, 0.298355, -0.428813, -0.451373, -0.220093, 0.687383, 1.11202, 12.65, -8.0
-0.114113, -0.441716, -0.044216, 0.311075, 0.50849, -0.007546, -0.211518, 0.008979, 1.087811, 0.37115, 0.20432, -0.199241, 0.764562, -0.139651, -0.871179, -0.725126, 0.101193, 0.514278, 0.385227, 0.851586, 0.124739, -0.296428, -0.172926, -0.26941, -0.340747, -0.086096, -0.038507, -0.161314, 1.347085, 2.126407, 1.852291, 8.29E-4, -0.1789, 1.054543, -0.102024, -0.285088, -0.336188, -0.896181, 0.046849, 0.230366, -1.242696, -0.853576, -1.023897, -0.68511, -0.581744, 0.513405, 0.907867, 0.816137, -0.716356, -0.957498, -0.019461, -0.14975, 0.197476, 0.739793, 0.040436, 0.331257, 0.909438, -0.671797, -0.625825, -0.772644, -0.742611, -0.734018, 0.614306, 1.133328, 1.147068, -0.71762, -0.565917, 0.597946, -1.26, 36.8
-0.194584, -0.439117, 0.416418, 0.710538, 0.289176, -0.009055, -0.043749, -0.016756, 1.032677, 0.548961, 0.337262, -0.30252, 1.032245, 0.842978, 0.053048, 0.438898, -0.011944, 0.599299, 0.183453, 1.629059, 0.091156, -0.066114, -0.458752, -0.137776, -0.571527, -0.057529, -0.161257, 0.511757, 0.551881, 2.1031, 1.497, 0.374328, -0.329823, 0.155749, -0.172947, 0.030135, 0.108391, -1.311489, -0.268184, 0.07042, -0.71471, -1.148495, -0.59819, -0.432448, -0.194206, 0.151483, 1.339138, 0.849361, -0.285028, -0.729804, -0.248475, 0.160362, 0.079048, 1.096503, 0.350583, 0.810331, 0.137838, 0.354256, -0.929344, -0.839297, -1.014055, -0.745742, -0.061534, 1.709662, 0.879182, -0.512488, -0.70306, -0.437122, -1.26, 36.8
-0.637797, -0.706795, 0.287615, 0.678062, 0.265766, 0.343535, 0.001749, 0.358061, 0.995313, 0.398708, 0.832235, -0.143926, 0.501126, 1.222519, 0.626995, 0.377942, 0.094212, -0.189881, -0.189724, 1.439572, 0.619506, 0.200824, -0.080231, -0.160335, -0.35322, -0.308545, 0.355862, 0.347336, 0.777685, 1.28031, 1.63318, -0.012021, -0.644739, 0.395926, -0.459406, -0.089783, 0.503836, -0.5372, 0.137964, 0.179616, -0.950895, -0.772173, -0.628057, -0.175093, 0.82662, 1.033291, 2.006459, 1.198283, 0.714467, -0.60709, -0.125393, -0.571151, 0.348901, 1.666997, 0.131971, 0.459131, 0.865367, -0.257293, -0.986617, -0.807339, -0.375555, -0.466022, 0.998285, 1.277306, 1.572673, -0.069095, -0.905338, -0.165173, -1.26, 36.8
-0.989999, -0.521355, -0.73734, -0.079916, 0.039932, 1.930035, 0.317786, 0.189363, -0.303378, -1.350935, -0.84017, 0.50086, 1.726287, 0.416668, -0.786931, -0.347802, -0.672746, -0.900436, -0.355997, -0.682019, 0.375726, 0.509698, 1.356907, 0.684342, 0.053879, 0.502119, -0.584827, -0.784212, 0.355575, -0.759563, -0.777732, -0.690442, -0.743617, -1.26041, -0.857018, 0.584485, 0.260708, -0.332909, 0.637885, 0.993718, 0.138014, -0.686075, -0.575551, -0.767357, -0.696382, -0.266067, -0.270894, 0.102358, -0.690781, -0.220058, -0.795677, -0.883492, 0.521345, 0.205319, -0.290165, 0.253766, 0.277617, 0.172506, -0.130559, -0.32359, -0.346178, -0.792146, 0.280095, 0.062566, -0.473821, -0.808087, -0.521694, -0.830874, 38.0, 23.71
-0.558628, 0.542086, -0.202805, -0.804853, 0.906759, -0.202151, 0.446202, -0.172068, -0.095396, -0.229722, 0.188796, -1.151837, -1.403276, -0.754437, -1.270093, -1.383589, -0.598662, -0.323807, 0.010781, -0.477835, 0.117397, -0.022566, 0.028306, -0.957816, -0.647083, -0.243757, -0.769837, -0.345034, 0.674934, 0.884884, 1.511442, 2.077405, 0.92413, 3.541689, -0.529929, 1.943977, 1.670882, 2.443376, 2.013486, 0.460982, -0.954939, -0.524468, -0.350191, -0.481193, -0.784477, 0.145081, 1.261858, 0.146423, 0.692395, 0.819098, 0.973435, -0.664842, 0.365795, -0.289154, -0.016229, 1.088482, 1.124474, 0.254615, -0.0731, 0.3664, 0.366996, 0.601224, 1.256367, 2.210714, 2.541512, 2.362668, 1.773654, 4.501657, 38.0, 23.71
-0.473856, -0.235774, -0.65138, 0.046743, 0.524888, 0.413694, -0.685942, -0.481649, 0.478788, -0.39102, 0.831801, 0.977666, -0.192938, -0.134068, -1.154923, -0.972099, -1.081371, -0.708043, -0.406048, -0.802661, -0.222781, -0.831628, -0.861322, -0.873812, -0.749335, -0.661316, -1.110961, -1.006065, -0.54954, -0.796891, -0.858595, -0.361307, -0.111406, -0.304135, -0.465296, 0.204576, -0.233455, -0.726919, -0.1058, -0.088815, -0.566628, -0.565627, -0.977629, -0.645815, -0.732432, -0.828254, -0.255006, -0.081132, -0.152927, 0.028218, 0.637159, -0.803881, 0.410997, -0.230926, 0.211436, 0.514455, -0.106098, -0.953142, -0.46318, -1.037712, -0.642797, -0.62093, -0.488056, -0.412621, -0.647816, 0.003825, -0.237648, 0.362773, 38.0, 23.71
-0.766242, -0.554132, -0.676079, 0.19543, 0.345879, 0.569728, 0.340806, 0.097157, 0.315938, -0.531045, 0.193467, -0.034854, -0.508329, 0.56375, 0.156415, -0.055215, -0.299267, -0.428255, -0.164548, -0.18908, 0.560363, 0.192691, 1.349367, -0.527525, 0.02474, -0.30257, -0.732084, 0.310213, 0.132323, 0.099156, -0.542337, -0.497163, -0.513153, 0.131992, -0.869801, 0.37596, -0.057606, -0.709264, -0.004584, -0.364788, -1.117247, -0.212534, -0.821889, -0.769169, -0.757922, -0.364172, -0.568467, -0.67772, -0.51618, -0.588623, -1.012623, -0.850111, 0.320763, 0.081024, 0.001541, 0.611028, -0.065156, -1.037402, 0.074379, -0.850759, -0.706261, -0.119914, 0.00241, -0.211859, -0.768562, -0.607356, -0.173106, -0.492704, 38.0, 23.71
-0.142552, -0.40759, 0.01317, 0.440841, 1.534405, -0.600882, 0.237232, 0.245701, 0.548859, -0.28271, -0.629406, 0.307262, 0.077777, -0.005991, 0.05385, 0.564579, 0.055863, 0.045082, 0.037587, 1.028139, -0.496066, 0.789903, -0.204996, 0.10455, -0.060763, 0.152363, 0.060762, 0.597451, -0.176158, -0.189652, -0.202309, -0.093504, -0.224979, -0.456954, -0.531291, -0.19229, -0.390373, -1.182581, -0.787262, -0.999758, 0.468038, -0.723709, -0.966581, -0.466279, -0.031794, -1.139386, -0.648204, -0.455885, -0.88771, -0.553262, -0.987923, -0.724212, 0.071364, 0.984806, 0.485706, -0.337815, -1.096407, -0.21806, -0.288753, -0.75784, -0.475062, -0.270711, -0.739068, -0.360136, -0.783793, -0.71255, -0.875451, -0.958605, -15.75, -47.95
-0.007353, -0.007783, -0.416501, -0.663367, 0.666322, -0.934695, -0.395007, 0.012832, -1.293731, -1.538621, -0.920594, -0.527502, -2.866764, -3.555745, -3.092057, -0.914889, 0.528806, -0.35639, -0.342775, -0.734529, -0.85963, -0.983228, -0.99182, -0.673069, -1.007309, -1.080745, -0.541376, -0.189066, 0.413834, 0.620747, 0.676876, 1.107441, 2.076708, 2.44747, -0.526122, -0.442204, -0.561558, -1.190427, -0.770661, -0.136434, 0.540116, -0.666539, -0.324211, -0.820219, -0.685553, -0.148465, 1.377882, 0.971787, 0.759538, -0.018298, 1.230999, -0.467546, -0.051302, -0.610996, 0.384112, 0.016917, -0.801548, -0.623243, -1.19641, -1.180976, -0.794219, -0.845655, 0.047414, 1.140657, 1.407461, 1.759719, 2.831638, 2.705251, -15.75, -47.95
-0.155696, -0.170517, -0.112177, 0.328725, 1.648004, -0.54396, 0.251054, 1.051572, -0.376372, -0.271467, -0.73828, -0.540368, -1.222712, 0.849243, 0.687111, 0.862835, 0.641636, 0.038748, 0.054553, 0.492715, 0.108559, -0.148386, -0.486898, -1.126787, -0.22731, -0.54625, -0.241153, -0.086895, -0.377086, -0.611319, -0.436839, -0.303366, 0.215523, 0.025199, -0.370251, 0.378791, 0.054531, -0.455372, -0.236684, -0.087663, -0.926023, 1.841043, 0.595608, -1.037593, -0.029238, 0.132912, 0.301994, 0.091541, -0.043288, -0.28221, -0.692997, -0.386117, 0.160128, 1.200114, 0.435412, 0.391884, -0.697668, -1.455767, 1.361587, -0.080037, -1.134723, -0.709731, -1.113481, -0.676211, -0.589608, -0.943062, -0.298859, -0.625478, -15.75, -47.95
0.457667, 2.424788, 1.549566, -1.609851, 2.28023, -1.474163, 0.42647, -1.275331, -0.468982, 0.696786, -0.150748, -0.183799, 0.344656, -0.186518, -0.378411, -0.46726, -0.841101, 0.822386, 0.902158, 0.915224, -0.057859, 0.165809, -0.762251, -0.648971, -0.229054, -0.314302, 0.033299, 0.457391, -0.19723, -0.792108, -0.749579, -0.29894, -0.762118, -0.232665, 0.244139, 2.859723, 2.110335, 4.649383, 2.992116, -0.244373, -0.797415, -1.16132, -0.5834, 0.561068, -0.498002, -0.464668, -0.490642, -0.751242, -0.675964, -0.614393, 0.006856, -0.094603, 0.032886, 0.087121, 0.536336, -0.019795, 0.198523, 0.397763, 0.787421, 1.335268, 1.752044, 2.285653, 1.57635, 1.514679, 0.858545, 1.044014, 0.911003, 1.340872, 14.91, -23.51
0.532202, 2.371311, 1.187061, -0.118324, 1.259004, -1.583128, 0.674073, -0.27687, 0.239243, 0.051162, 0.327479, 0.286018, 0.164773, 0.336181, 0.137202, -0.097492, -0.120359, 0.581028, 0.732866, 0.176729, 0.6123, 1.775532, -1.116928, -1.176804, -0.634582, -0.748069, -0.788861, -0.921113, -1.437915, -1.097858, -1.034212, -0.790754, -0.814384, -0.814166, 0.255599, 2.97831, 2.497194, 6.020852, 4.009997, -0.401471, -0.731713, 0.363164, -0.390772, -0.47459, -0.819968, -0.702962, -0.719697, -0.637921, -0.835349, -0.407708, -0.722313, 0.044612, 0.051814, -0.172107, 0.295259, 0.157621, -0.939335, -0.067025, 1.205081, 0.983307, 1.213476, 1.194243, 0.812859, 1.133944, 0.791647, 0.768482, 1.024346, 0.985361, 14.91, -23.51
-0.005657, -0.053921, 1.593655, 0.567076, -0.194593, -0.087125, 0.294585, -0.09002, 0.396988, 0.518123, 0.913462, 0.545661, -0.47104, -1.62795, -0.555334, 0.827193, 1.30897, 0.943583, 0.688068, 2.45752, -0.318771, 0.332419, 0.011258, 0.029781, 0.131906, 0.748078, 0.511006, -0.277362, 0.143804, 1.572538, 1.715774, 0.69091, 0.469654, 1.168855, 2.393, 2.074511, 1.390802, -0.315254, 0.170856, 0.186073, -0.89044, -0.533732, -0.035361, -0.456352, -0.595568, -0.163008, 1.816772, 1.53108, -0.143644, -0.459006, 1.115187, 2.112666, 2.370199, 0.489493, -0.283459, -0.186537, -1.132754, -0.638519, -0.844222, -0.158743, 0.439424, -0.721262, -0.805212, 1.443377, 3.151905, 0.863122, 0.624618, 0.42343, 14.91, -23.51
2.163313, 2.33577, 2.820674, -0.918239, -2.106839, -0.319667, 1.745287, -0.943748, 2.417743, -0.549496, 1.655879, -0.900437, 1.704068, 0.200382, 1.371566, -0.144291, 0.99508, 0.529199, 1.1279, 1.041629, -0.121217, 0.06114, -0.48095, -0.356549, -0.093336, 0.158519, -0.302398, 0.382461, -0.907819, -0.333003, -0.651353, -1.444333, -1.196445, -0.663208, 3.7254, 1.951111, 0.953032, 0.814932, 2.579225, 3.442246, 1.337265, -0.226499, 1.579846, 0.044437, 0.274318, -0.461084, -0.426671, 0.0542, -0.644297, -0.881097, -0.574783, 0.41075, 0.444107, 2.747641, 5.468516, 1.994097, -0.368018, 0.074288, -0.011044, 0.268461, 0.528249, 0.886771, -0.198605, -0.002059, -0.147681, -0.331268, -0.455448, -0.305041, -35.3, 149.12
-0.240044, -0.298728, -0.495864, -0.369947, 0.462729, -0.300006, 0.587808, -0.520825, 0.343353, 0.0028, 0.504379, 0.617179, -0.68063, -0.099852, 0.748243, 0.976333, 0.235931, -0.303587, -0.174329, -0.354097, -0.155344, -0.427641, -0.794573, -0.805451, -1.056986, -1.348951, -0.958729, -0.894035, -0.77124, -0.700521, -0.520736, -0.614487, -0.478657, -0.226407, -0.121698, 0.387737, -0.032714, -0.817155, -0.256664, -0.006776, -0.24565, -0.330167, -0.732551, 0.772841, 0.670766, -0.434501, 0.062649, 0.145285, 0.260234, 0.1502, -0.695759, -0.564698, 0.178548, 0.12342, 0.335495, 1.233171, -0.60054, 0.293198, -1.176263, -1.299169, -1.329674, -0.37386, -1.208237, -0.69161, -0.695598, -0.656891, -0.655993, -0.717158, 35.7, 139.71
-1.097153, -1.305469, 3.881448, 2.52641, -0.928773, -0.355735, 0.490014, 2.111555, 0.962169, 0.877215, 1.28628, 1.15029, 0.448628, 1.183978, 0.260423, -0.513977, -0.070248, -0.169783, -0.390351, 3.118068, 1.871041, 2.337118, 0.310104, 0.736081, 0.792716, 2.293531, 0.760826, 1.261895, 0.394663, 0.721804, -0.529693, 0.117801, 0.581636, -0.495862, -0.72583, -1.285874, 0.786387, 0.643148, -1.366183, -1.365977, -1.039797, -0.873486, -0.478079, -1.301021, -1.042587, -1.356364, -0.973272, -0.961073, -1.118278, -0.882084, -1.10582, -0.590277, -1.643919, -0.873987, -0.880618, -1.675147, -1.051952, -0.567413, -0.567103, 0.675759, -0.580592, 0.21062, -0.670096, -0.37668, -1.001087, -0.601232, -0.750734, -0.848151, 17.25, -88.76
0.654529, 0.428848, -0.107022, -0.773506, 0.608638, -0.809461, -0.262736, -2.192182, 0.110533, 1.113874, -1.858804, -0.838623, 1.219563, -0.20186, 1.696411, -0.172185, 1.574489, 0.107934, 0.270876, -0.243627, -0.877441, -1.044123, -0.838845, 0.039634, -0.540276, -0.279361, 0.100524, 0.009354, -0.105816, 0.451825, -0.825711, -0.569473, -0.371805, -1.066522, 0.409266, -0.374035, -0.492859, -1.15764, -0.738105, -0.368007, 2.287466, 0.301495, 0.258747, 0.835541, 0.960563, -0.08243, 1.730913, -0.433303, 0.774813, 0.840865, 1.281018, 0.116186, 0.161823, 0.022112, 0.2909, 0.250106, 0.234151, 0.263333, -0.007555, -0.21643, -0.314948, -0.034105, -0.371777, -0.246162, -0.679568, -0.011357, -0.156207, -0.653773, -6.17, 35.74
0.063276, -0.023185, -0.520196, 0.293989, 1.729354, 0.004863, -1.351715, 0.875255, -0.29119, -0.35581, -0.304453, -0.150579, -1.671819, -0.047854, -0.810798, -1.026456, -1.184096, -0.225144, -0.167688, -0.762401, 0.078919, -0.774605, 0.341774, 0.084494, 1.3223, 0.749431, 0.69148, 1.185653, 1.178698, 0.970508, -0.165153, 1.686618, 0.357683, 1.722091, -0.384796, -0.602547, -1.246163, -0.584, -1.31112, -0.81321, 0.273251, 0.695931, 0.862753, -0.695693, 0.041388, 0.335916, -0.118424, -0.057294, 0.657032, -0.398966, 0.903302, -0.76481, -0.291095, -0.945155, 0.004559, -0.375036, 0.331308, -0.377795, 1.315154, 1.08534, -0.576612, -0.138655, 1.765948, -0.656355, -0.576418, 0.55318, 0.283005, 1.566161, -6.17, 35.74
-0.50178, -0.718313, -0.121377, -0.446197, -1.41327, 0.785724, -1.027344, 0.314409, -0.345997, -0.755998, 0.287068, -3.2785, 1.029619, 1.588689, 2.442929, 0.187362, -0.062531, -0.291406, -0.862906, -0.108436, -0.673769, -0.286602, 0.510244, 1.930526, 3.588038, 2.003796, 1.050296, 1.107576, 3.003056, 0.879127, 0.934839, 0.465556, 0.151453, 0.569118, -0.502641, -1.158171, 0.853202, 0.03672, -0.339987, 0.520277, 1.491497, 1.476369, 0.869633, -0.562255, 0.567168, 1.341403, 0.603565, 1.161825, 0.430429, 0.053411, -0.415506, -0.227365, -1.543403, 1.340241, -0.188906, -1.54085, 1.300181, 3.358452, 2.212148, 1.885684, 0.46567, -0.006633, 1.743185, 0.097891, 0.410969, 0.102112, -0.287529, -0.086892, 41.71, 44.78
-0.118444, -0.336376, -0.3157, -0.541933, 0.017583, 0.480026, -0.894664, 1.216069, -1.519215, -0.635245, 2.185833, -3.287677, -0.637949, -0.644838, -0.547568, 0.773076, 0.508947, -0.684047, -0.889592, -0.720966, -0.713062, -1.282803, -0.929432, -0.744843, 1.234126, 2.412855, -0.663843, 0.052039, 0.480168, 0.522746, -0.981806, -0.573371, -0.219454, -1.240113, -0.450991, -1.145998, 0.329901, -0.04735, -0.571278, -0.308831, 0.688139, 2.404233, 3.14838, -0.131502, -0.050615, 0.508545, 1.461878, -0.322326, 0.309484, 0.553755, 0.043328, -0.779711, -1.647592, -0.339762, -0.207682, -1.276668, -0.316585, -0.155701, 2.387497, 4.128928, -0.544871, 0.015624, 0.748828, 0.648556, -0.863267, -0.505694, -0.488519, -0.554795, 41.71, 44.78
-1.01971, -1.153069, -0.794308, -0.405813, -1.012329, 0.941081, 0.769429, 1.210121, 0.278222, 1.113236, 1.105706, 0.190253, 0.989635, -0.149268, 0.30642, -1.424566, 0.674689, -0.785573, -1.092814, -0.761467, -0.890085, -0.718674, -0.242465, -0.209278, 1.3498, 1.251836, 0.194185, 1.335653, 0.208441, -0.532219, -0.60397, 0.092981, 0.336036, -0.023613, -0.657311, -1.243693, 0.313116, 0.299861, -0.455397, -0.222797, -0.793627, 1.587963, 1.86233, -0.468866, 0.529088, 0.311974, -0.6796, -0.839884, 0.227467, 0.207892, 0.299943, -0.366581, -1.521932, -0.119198, -0.303912, -1.569391, -0.284946, -0.280141, 1.910306, 1.196768, -0.565623, 0.748713, 0.178706, -0.838037, -0.44821, -0.363527, -0.526433, -0.172708, 41.71, 44.78
-0.187224, -0.354805, -0.597023, -0.119171, -0.707345, 0.75366, -0.596897, -0.516053, 0.62929, 0.879686, 0.097972, 2.713765, 2.569733, 0.249013, -2.074275, 1.830714, 0.588257, -0.820653, -0.800538, -0.865386, -0.167717, -0.799464, 0.005829, -0.607116, -0.587149, -0.144782, 0.619301, 1.101015, 0.154322, 1.283061, 2.929805, 1.374506, 1.526163, -0.419596, -0.367085, -1.050144, -0.011266, 0.28753, -0.845273, 0.592841, -0.683569, 0.965589, 3.021554, 2.446955, 5.427761, 3.210047, 1.81339, 1.976391, 2.152028, 1.612575, -0.285985, -0.6737, -1.618155, -0.140442, -0.58623, -1.36812, 0.536718, 0.018727, 0.094774, -0.108532, 1.155081, 0.825984, 0.026186, 1.023001, 1.943156, 0.669099, 1.217575, -0.340903, 41.71, 44.78
-0.784081, -1.023014, -0.771888, -0.273082, -0.915314, 0.764569, 0.367797, 0.869135, 0.262782, 0.398555, 0.09028, 0.050468, -0.006207, -0.545227, 0.698596, 0.223279, 0.230685, -0.579599, -0.905168, -0.698858, -0.844674, -0.315748, 0.733653, -0.309302, 0.053907, -0.010783, -0.836295, 0.01264, 0.410428, -0.125036, -0.128998, -0.361285, -0.300261, -0.207784, -0.572924, -1.239702, -0.142581, -0.165329, -0.928115, -0.615445, -0.568419, -0.4274, -0.612615, -1.074906, -0.517693, 0.060453, -0.8909, -0.53632, -0.70537, -0.727309, -0.893792, -0.261392, -1.368529, -0.11954, -0.243223, -1.427571, -0.904788, -0.078296, 0.024374, 0.069818, -1.294769, -0.537133, -0.267717, -0.75493, -0.884855, -0.968655, -1.000375, -0.699408, 41.71, 44.78
-0.12756, -0.247885, -0.251665, -1.178335, 0.065798, 0.323761, -1.179758, 0.779866, -2.120043, -1.097419, 1.32436, -4.571708, -0.23812, 0.014216, -0.332344, 1.103665, 1.241229, -0.73143, -0.990659, -0.699162, -1.287368, -1.523998, -1.478156, -1.505961, -0.834581, -0.531168, -1.559964, -1.002988, -0.812578, -1.450089, -1.454855, -1.207945, -1.016992, -1.840688, -0.356427, -1.139402, 0.11832, 0.402427, -0.281435, -0.876158, 0.607589, 2.566636, 2.981301, 0.346585, 0.515459, 2.439783, 0.447155, 0.506927, 0.503241, 0.423987, -0.171809, -0.743455, -1.627195, -0.158172, 0.034736, -1.576078, 0.139609, -0.196942, 1.514677, 2.566613, 0.323212, 0.884409, 2.484365, 0.275344, 0.720096, 0.270029, 0.771046, 0.067257, 41.71, 44.78
-0.962559, -0.859228, -0.863139, -0.913438, -0.682383, 1.992384, -0.129621, -0.527625, 1.588339, 1.348051, 0.827929, -0.068157, -0.429148, -0.928748, -1.045314, 0.709389, -0.898309, -0.686179, -0.614764, -0.652898, -0.87812, -1.16627, -0.403043, -0.572396, -1.246097, -1.11377, -1.333985, -0.990157, -0.29501, -1.424103, -1.4206, -0.984804, -1.580642, -0.875856, -0.741778, -0.224393, -0.778235, 0.287811, -0.522147, -0.795936, 1.110996, -0.704996, -0.103602, -0.752575, -0.535792, -0.267487, -0.927205, -0.808399, -0.428483, -1.071991, 0.081787, 0.419726, 0.537391, 0.248897, 0.182265, -0.626892, 2.166115, -0.210862, -0.743798, -0.81099, -0.66258, -0.366511, 0.041339, -0.672229, -0.588165, -0.269001, -0.825807, -0.197551, 39.91, 32.83
2.086325, 1.716957, 0.604852, -0.098838, -1.36507, -1.54152, 0.314055, -1.202031, -0.653873, -0.604369, 0.50447, 1.206296, 1.549548, 0.736078, -0.024108, 0.061493, 0.743605, 0.286014, 0.587966, -0.472691, -0.915646, -1.439473, -1.127413, -0.502234, 0.583796, 0.247316, 0.448644, 0.480324, 0.829265, 0.353361, 0.445414, 0.404994, 0.211762, 0.206559, 1.216351, 0.265016, -0.381278, 0.608399, 0.594602, -0.194877, -1.216111, -0.576738, -0.226365, -0.345853, -0.507162, -0.241104, -0.723607, -0.967827, -0.863678, -0.812444, -0.857497, -0.501925, -0.154926, -1.140338, -0.212041, -0.402622, -0.598763, -1.142521, -0.760311, -0.920593, -0.613302, -1.054159, -0.839968, -1.216904, -0.807086, -0.908994, -0.909603, -1.014533, 36.7, 3.21
-0.028038, -0.346611, 0.475034, 0.824066, 0.485199, -0.490807, 0.336681, 1.137511, 0.237135, 0.141786, 0.271924, -0.115421, 0.596721, -0.065753, -0.526668, -0.168883, -0.508113, 0.581515, 0.443307, 1.520416, 0.055126, 0.759097, 1.154978, 1.263631, 2.303386, 1.136625, 0.953769, 0.793886, 0.187994, 0.589115, 0.529277, 0.598185, 1.027883, 0.987445, 0.127896, -0.347396, 0.184534, 0.180761, 0.536338, 0.409596, 0.97404, 0.906156, -0.073363, -0.261837, 0.264421, -0.082231, -0.476447, -0.65082, -0.690402, -0.16524, -0.698912, -0.218742, 0.118543, 0.402617, -0.2107, -0.415807, -0.132627, 1.742875, 1.60657, 0.254354, 0.424795, 0.092509, -0.163116, 0.009305, -0.45859, -0.611928, 0.180178, -0.212242, 12.65, -8.0
-0.141189, -0.180718, -0.442224, -0.346225, 0.662568, -0.027669, -0.36232, 1.093659, -0.52328, 0.761623, -0.037238, 0.880814, -0.312803, -1.263052, -0.048963, 0.194045, -1.246872, 0.035947, -0.065593, -0.218978, -0.021421, 0.769706, -0.02515, -0.709013, -0.774924, -0.252302, -0.561065, -0.439786, -0.483423, 0.216911, -0.327935, -0.476616, -0.845815, -1.118519, -0.138768, 0.217259, -0.557667, 0.170672, -0.284409, -0.372365, -0.671177, -0.24969, -0.471037, -0.526285, -0.440368, -0.38245, 0.026497, -0.581122, -0.579312, -0.775928, -0.154551, 0.811325, 0.692771, -0.127316, -0.343812, 0.396467, -0.957539, -0.330493, -0.932843, 0.028116, -0.310015, -0.133598, -0.213339, 0.303023, -0.490266, 0.274287, -0.646248, -0.836392, 12.65, -8.0
-0.992149, -0.934457, -0.399048, 1.116356, -0.02907, 0.926244, 0.92703, 1.105438, 0.958361, 0.580474, 0.183618, 0.097122, 0.340595, 0.35188, 0.327, 0.003114, 0.090793, -0.301638, -0.363242, 0.914825, 1.466009, 1.501718, 1.167859, 2.40877, -0.33022, 0.21193, -0.508497, -0.547287, -0.323123, -0.201446, -0.304806, -0.452424, -0.451195, -0.524465, -0.481164, -0.064333, -0.266145, 0.75328, -0.583909, 0.345702, 0.332283, -0.82162, -0.523277, -0.832896, -1.134311, -0.931278, -0.935069, -0.930033, -0.678086, -0.973216, -1.065997, 0.198025, 0.347149, 0.958833, -0.64893, -0.455911, 0.33313, 3.533205, -0.595895, -0.335481, -0.992691, -1.18793, -0.712132, -0.329057, -1.163612, -0.859217, -0.681852, -0.944544, 14.66, -17.41
1.20529, 1.150534, 2.343687, 1.674249, 0.580461, -1.354896, 0.037887, -0.1521, 0.816688, 0.123563, 0.545309, 0.639988, 0.180304, 0.327724, 0.628259, 0.219927, 0.175405, 3.123663, 2.856859, 2.004211, 1.900817, 1.247508, 0.64853, 0.929689, 0.761562, 0.179804, 0.054669, -0.498448, -0.148226, -0.299082, -0.438749, 0.054706, 0.189268, -0.799378, 0.488644, 0.832247, 0.767826, 1.09965, 0.879699, -0.848449, -1.500952, -0.882098, -1.11789, -0.647426, -0.578661, -1.155512, -0.812302, -0.679802, -1.082237, -0.633123, -0.946533, 0.189343, -0.071134, -0.052602, -0.956395, 0.019759, -0.794202, 0.137899, -0.607532, -0.512609, -0.512433, -0.910327, -0.745544, -0.932577, 0.347786, -0.618351, -0.804791, -0.656753, 30.03, 31.21
